id,zpid,address,city,state,zip_code,price,bedrooms,bathrooms,square_feet,lot_size,year_built,property_type,listing_status,images,created_at,updated_at,neighborhood_id,latitude,longitude,neighborhood,property_hash
a8d54e43-aeb9-4c78-aa3c-4995910ea911,2066766033,"30 Sheridan St, San Francisco, CA 94103",San Francisco,CA,94103,2200000,3,3,6000,3001,,house,for_sale,"[""https://photos.zillowstatic.com/fp/73a2a161ca0ff9145b6b7a90402bd07b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/de8beb876995fd1a394abdb06e499f9b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a2e687fc22047823e5235456554dff6c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/910d09fd9e18e5ccbe90ffff3ff59afc-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b3aef255c9799b311be5183a479fb550-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f1420124744d4724c59447f9bde7611a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ae3b55122555e124058ea906bc6f7f6f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c5d4c7bcf1dcb521804c9c69a755d450-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6de944ab7241995f6b429d45ef52fdb7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/04379b5280cc8bd3d4a3cd9a70d3f861-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9c699d3bff8a9e634662b551b4367031-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a1caaa89e2b8430ea318aff5cea1cb78-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cabb6703cf2644cea22c263a4506f5d9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7aa8c5cae83fceb44a23117747733fae-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8ebed37106156e06c84963374f568bc2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cd4d947b6dcc8dc7e15dd73dcf18cea7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/72d7376ebefa427b12e9b1dc9330d331-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8673b747e33e1b3b611d73f100e0f862-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f4c638908956cc67f14d83e75391f85e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ac500b61bc7e394bb74353e3f46d0b7b-cc_ft_1536.jpg""]",2025-07-21 04:06:07.516517+00,2025-07-21 04:06:01.101+00,78be3979-e896-4ce4-907b-994768772df6,37.772858,-122.41126,South of Market (SoMa),c9b0b66ec55e20d3d5545520363d6fe8
a920ec9e-8618-4eb3-896d-0cfd5ef6c9b5,15070063,"3675 Fillmore St APT 202, San Francisco, CA 94123",San Francisco,CA,94123,1195000,1,1,1020,3500,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/d14ef63c80e3f41d4f0160f63f728028-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0925c3afb256448983753de8ae6ed805-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8f029ecffce56c100092a3b2c78daef1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/91bcde676fce6cd5d23eeb3e8e75b50d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bb8cf330df73a3bf6d74f08149977e9c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a6b33689d5d0ac097452adb30378d899-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/24d6271b4c6bf41b3d7a2b2ad124eda9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bf96a09a8e8a149fc8665977c65d9500-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2215cd7c2cf5d4e92a182c80e7ab3102-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5e1b3ad20fda109c17ea8a2216cba4b1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9c12d2ff31726155ac14b92394771a47-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/593d3e37ba2f0df4b0d26fb612a38eed-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/96fa2c29fbe8f10caa87a7d8ce1dd44c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e438f8a269fc8c0986cb757acefa93d6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c30758f27357d6628e6971c70656a4f4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a0a1badb822c99e1d100b15e2d4e7817-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9eb3a4500f2a45b7a6daf70cafa2767b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c9f694e339587eb2fe4c1758323ad09c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/375cda1b2f44a798da948688e0e34bba-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/045d909a757cb9f9655638887f8f9362-cc_ft_1536.jpg""]",2025-07-21 00:59:17.497827+00,2025-07-21 03:33:02.428+00,0b297e52-a64e-48f0-81af-a306f039eb10,37.803925,-122.437355,Marina District,fb2e9e09fc02e59f6a7778bb9bfd4d89
a98ec04f-9897-4d39-9f19-3ac9af3864de,19577975,"585 Atlanta Ave, San Jose, CA 95125",San Jose,CA,95125,2799999,4,4,2889,9360,,house,for_sale,"[""https://photos.zillowstatic.com/fp/a9e2c0f5cc90898dddc57eace8f2aa1d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1fd49b97c072545d479fd7dfe2f2b864-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1f7496b9f2c0f43b9e715e95cc34f2d1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/387aa55f82207fc0f7cb3a80e7aaa0c3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8bf4c6493438974cfba6b13c8e6956a6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d5b05eb966f247b83bd1afd79bb134ce-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4f931e8bc2ccf74eb81bdc37441af187-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8a0d96430fb18d7e6bbb564b10d1bccf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/007ee369b97979a0ef4c8e56a90dd7c9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/894a81017e5992469d74e66a2f1762f0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ca700611500573866da733fb6aa9c2f4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ab3faae483250cb6c798adac86ca80eb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dabdd1c5d1a8f9680248c71881dd6b5d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0b86c8cb484524ecab32fb97077d5c3d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c1f211bc94b3a1185731ee3584b0f3ca-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/65150538d99c455d78a640385c09077e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0b7a100566106a66b447d6e1a0ceca8c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/39e9d42907a4ca5fa98e1c0dc3bffa3e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e1f8be914e8d56ab968c3a4dffe63b8e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e2abddb2fdd53cb4a27ee33dd0accb1e-cc_ft_1536.jpg""]",2025-07-21 04:22:23.458873+00,2025-07-21 04:22:16.523+00,dedfadfe-fb46-4bc2-bd43-1f2ed51821ec,37.31641,-121.897484,Willow Glen,8fd27ba1352a5c7599abc743bb7d7133
a9942d6d-146a-45ba-8501-159ea7d5d6a0,24768267,"3044 Capp St, Oakland, CA 94602",Oakland,CA,94602,1175000,9,5,3698,6970,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/3073f0a129bb41c7895f187b74fe5814-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/45f24c126ce317940b764a1429101a50-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/260cfbd81e37e5399e82cae19795b563-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/982138d88168cdd95d72ba3dd1b85010-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b48b41182899ae8ac9d11a26705c0ac2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/79187af25c1fe5a539b932718ca53527-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7d331d4cdbbca27a5958cb08ae477bc3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7ff1cef84feeff957486f4529c08959d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1b15897a5270108335baa754b0e63472-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/00c38b44a00385ac7f551f8c84a2c222-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/54e439e4ed83add75b7bdfa91e37ce2c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/32cb3f131a7b76ec7be91a9c37188593-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d24db89fa8e4b0fcfa78bf2abc3da2d6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4446be4bbf3643387aa5a4d7ab95ea8d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/adc1d1778a8c108c9325f4abe5027f5a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3fa563cdd5e2bbc870283920871d984f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bc3fffe8ee4fd7b7371b07f58892cedb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/daa8b83a057dbbd45f2d4c21c127880d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/470cd25ebd00a6946765f332feaec1e4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0bb189d366a47629d6d9476d0b3f6a1a-cc_ft_1536.jpg""]",2025-07-21 03:10:44.625867+00,2025-07-21 03:10:38.291+00,b5f675c9-d147-4282-a198-ea0776c97016,37.794247,-122.21543,Laurel District,bcc539b4b8d70457329ae00c7286f10a
a9dadad7-b9c4-4d52-a4fd-24e7a04efe69,454881041,"3005 20th Street, San Francisco, CA 94110",San Francisco,CA,94110,599999,2,1,1046,2609,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/03c159fc985d6b669f404cbd635bffca-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3a82bd7dec1da49539368a3905853912-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d9d68dc018a545e9a499f423b17e422c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/169ba77a9a342377b8ad3a03d23a3b62-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/58f52e7e8325025384f92bcddc631a17-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6d135d117a8ecd22684e473b803353ea-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4e4b9cd17d06d59c7fb6ba5134778f95-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/88f7cb37d8ccef9a8f6b62867de0079b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/67b84e1aa2cc86843d90570c85558daa-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b12306485568be1951f72feb75f2d92b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/abb7564f565fdc61a0fd046e715def6d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b185f36aa0fed59ded7aeddac10b420e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/875b0944bdb1a2ad879f5218628a5ec0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/46f5691679d1159d832d6b6eea3c18d9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d727de82c00a63967728decc092c6728-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/422b4fb683919b908360cb91dccbab87-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/770a65f5dcc4ef219ed3292d2d4f9d45-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4cd6d4210ceefae9909f7245c6a3bd1d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b6fb90944fc9bf30395a6117e56b6f62-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b08f64d4a9b5b93764c2861789870fda-cc_ft_1536.jpg""]",2025-07-21 02:10:05.234043+00,2025-07-21 02:09:58.848+00,4248fbdc-5333-4935-a2ab-8cb12a502f88,37.7589,-122.410805,Mission District,65425a566b32958e708be052fdaec047
a9ebdd6d-45d8-4aa5-a484-4989404b9ce1,58879209,"1525 Whispering Oaks Way, Pleasanton, CA 94566",Pleasanton,CA,94566,2249000,4,4,3668,4792,,house,for_sale,"[""https://photos.zillowstatic.com/fp/1cf79e9fe3d8138dc279fecde5f9f476-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1e606bbb2a380d3e12c69dac527607f6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/465c94b564dff38c2b80c40ee814be0b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/961da8f7d0a54f75cdde3a19fb829c0d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/026a58dd4878a6b6357026b34b4a037e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/06da893009371af748cb30c2a2975654-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/030dcb92f55a2afdda40621f80972e1b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e08c166e17ba8de35464e51962b68dc4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2c332364dc3f017d6d26ea3955a5b772-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/db988d3b467a74d8455e2ddf6a95cb5b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cbf33d6ec4c1b414bb9fcbd71051613a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b33244803565facb3c152861cd8daa86-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b58972596a12756ac3af21734d1bac7f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f1f5dc98950c8d68ce6eb5586822a488-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b045cf58a64ef4971dcb3e609de2c100-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bcf467698bd2d6d7149f4f4102cdd269-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/93a07bd885ed46c877747b16fd1dc4f0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6f6038083b9c28f8ed6933f2c1848a41-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e3dcaeca96d4dde48fbabb751bc02e63-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e5947b076d9dd7756f997524cfc8151f-cc_ft_1536.jpg""]",2025-07-21 03:51:19.369328+00,2025-07-21 03:51:12.991+00,ca98a1c1-c7b0-4b00-8004-870de7a19094,37.656857,-121.893394,Pleasanton,22193819317c75bb04845d6295375c96
aa0ea6af-a0ac-4f1d-bd34-f6324400e8cd,15514016,"946 Laguna Ave, Burlingame, CA 94010",Burlingame,CA,94010,2695000,6,4,3300,5520,,house,for_sale,"[""https://photos.zillowstatic.com/fp/4161efa8d67b754b37987c0de067a06d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b3e41a3495b0a23b04ef66ab81576a00-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d2096915b06f88bf9b8fc54ddcb04273-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d0b606e6482806d6dc037bdd82c7311e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c7f0538c1d46996ac2ff52b48936bbce-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/71c9c3f8baae8a46d1c0964e6b856c75-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d1025deacaad0e94a0961fdae3920f21-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/91ec1900a0f90b62f9ec792780191ca9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/78954e53528d38ab6048f24883dfdc5a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/73c9a9b2719be691c190aef3862f94d0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d3066302c669e3e2c9c005c82c12407c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7c03261cac95c04917f67a09984e95e3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/af2806f4f9557ab1745de70664d0ba7a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9d813241f7438a4ee169f26f8b37c042-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c864a96efdd4d16398194ae1bb5d18e4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8d289ab922c9fd377ee713a798627405-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/11aa15d945886453b6c3e23697b70af6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2ba489bb0a62bf06b5b0ff13fc5eb0ef-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/29ca618c9b4f35eeca08e4e30fe6cf39-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e84cc6640b03f538da070715148e7121-cc_ft_1536.jpg""]",2025-07-20 23:50:10.996034+00,2025-07-21 02:28:25.989+00,7aa7cd14-ad7c-43ff-baff-17339b7764bc,37.584267,-122.35944,Burlingame,d731a399bf57ae27fb4f2a8b5ab494c5
aadd202d-548e-4818-b7ad-9c4eda477b51,15516168,"801 Eucalyptus Ave, Hillsborough, CA 94010",Hillsborough,CA,94010,6998000,5,5,4220,1,,house,for_sale,"[""https://photos.zillowstatic.com/fp/c0d2bad7f01120bf1ef3ee6ea37983e3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dc75a4aa4510935cac34841be6aa588e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f7aa7eeabc85cb41bacf305c161e5182-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/675087f80f195640df9774409916a820-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/44767138b29cc1a975ca6c9ae980c096-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d6b3dbedc49fbcb99494e8270d4c0946-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/52ce11dc69b678fc8df70b492f39278f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/74ef1fbb3144992f013b2d68bb6e40e8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/068584ef1fa41385c8bce7db2de49f35-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e81e0ef37adf302de661803c8054548d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f38494a0dca3d8446da2cb1a470adb00-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c9fd31a6b72949b3e8379dc2c9529f78-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8ca123edc1ac7ca4f4112e9259335cf9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/537b2bb6900a58ae31edc13d7d9e5c9b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f5fab365ac3a4d7c22906c192412a9cf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0a65c7719aa78526ceb839de464059b3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/75b4e97eecc4b62e80e676d587260fd7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5335afe13fdbc567b7981f4ecc1fba05-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/12ce70e63d52e1552b68cc2d7d8c5d20-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f62c2e2218b9ac8840cd43c2706128d0-cc_ft_1536.jpg""]",2025-07-21 02:28:24.732751+00,2025-07-21 02:28:18.109+00,7aa7cd14-ad7c-43ff-baff-17339b7764bc,37.57382,-122.365585,Burlingame,74e45f956bac564ac7e858667d3a4744
ab5eae67-5da3-4989-8391-cb25571837af,249698221,"318 Bartlett St, San Francisco, CA 94110",San Francisco,CA,94110,1195000,4,2,1997,2938,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/a6afe8bc0c2fb3905df950d8674bab5e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3e180e407ec526c35f495755b3e6bbed-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a85364499a78e1486aca98d7e29c2792-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bc8bd0e9abc6e75f32e811a07ad6ef4f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d37479629989fb7a91dba6a7a4fe33ef-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/93812350f5773b1c66e7ad2f21813e30-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9d8618cf4205e43ae92cc184cb8483ba-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5ac2eba18905ec5d1683ab9db288bbc7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a4d4922fd472bb9b2cae3de70d8477b9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e336e3d40936ed5b8ae980762ee870bb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bcfe89184a83764ef22aafc5036c040e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/69e3e757f3a616b3e635463f387c9c1c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/695602a55f8db5ceb19ce0cbbddde38d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/967ccf815961f167d830a3760e5657a4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1bd046dfdf66054b48cb83c8af58e6fe-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6f41b03c69d03db456ac757592705594-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/de1c7731a41a63efb81174d0029e6900-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/14b9edb2da9bd1b5014b8ea5631f8ad1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b52cc89edd2a06f300540c18bc5e3cdc-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3eaa25a00576fed2ce67a27b994391d3-cc_ft_1536.jpg""]",2025-07-20 23:26:35.319473+00,2025-07-21 02:11:15.752+00,4248fbdc-5333-4935-a2ab-8cb12a502f88,37.751526,-122.4198,Mission District,3fafab14e88e78b309c3f245ac22e2e7
ab620754-c2b1-43c3-8aab-d556b0003869,455126119,"1075 Space Pkwy #234, Mountain View, CA 94043",Mountain View,CA,94043,359000,3,2,0,1440,,house,for_sale,"[""https://photos.zillowstatic.com/fp/d09d88a35e869060cc37e8c9ff1cbd7d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2340705453122973aaa70dc52ddac369-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7ea80a0457ec1813bd0aa7b734b9bd48-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3224da91595824b3f55dd8593a89ef60-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7c688d14736da8212618a5af092cb09c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/716874999483515aa2192aff84f94d40-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/318c7ef5edbf7b00a79c99506b0ebc02-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9b72ac5e62267d6f1f29b0fab10edc36-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/29c61422111e27c7faa045dc0819618d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/69347dae0f533d577f853d8155ded809-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5854c3e479be44f435e67667888d81a9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/386f3bb978398ac0e65331dfb372e26a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/872743513ef6de85526e728c7d0bf5bf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/19c09a700f53afc7bcdda923770c3600-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/905d8a211addcf6a0fcc3bf325184f6b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c50eabcd839143a27089743a1a3309e3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/767427f80782ec7482efadcbeee203b8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b257f6bec0c3e7323021d68b95bd9844-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/72f7fb200e8786bb017da0892bb376e5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3472cc7191992aa363ce77634dc03310-cc_ft_1536.jpg""]",2025-07-20 23:35:08.865146+00,2025-07-21 02:18:33.95+00,aa33caf0-0b35-4b11-8136-745ca4985a54,37.390026,-122.08123,Mountain View,3896d8052d7dc3d4b0b98c0ed3fe3929
